tournament_id,date,event,round,player1,player2,winner,score
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GD U19,Quarter final,Mia Hsu,Kyra Aikenhead,Mia Hsu,"21-14, 14-21, 22-20"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GD U19,Quarter final,Maggie Hsu,Mia Abe,Maggie Hsu,"21-18, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U13,Quarter final,Ethan Tang,Mateo Chow,Ethan Tang,"21-14, 21-17"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U11,Round 3,Bryce Zhai,Thomas Gerein,Bryce Zhai,"21-9, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U13,Quarter final,Jeremy Zhao,Ethan Cheng,Jeremy Zhao,"21-5, 17-21, 21-11"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U13,Quarter final,Alex Zheng,Max J Yang,Max J Yang,"15-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U17,Quarter final,Vyom Kapur,Nathan Zhou,Nathan Zhou,"3-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U13,Consolation quarter final,Ethan Tseng,Brayden Chan,Ethan Tseng,31-25
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U13,Consolation quarter final,Ethan Truong,Alex Zheng,Alex Zheng,30-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U13,Quarter final,Ziho Lee,Aiden Zheng,Aiden Zheng,"8-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U13,Consolation quarter final,Caleb Mah,Mateo Chow,Mateo Chow,13-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation round of 16,Chuchen Shang,Amy Zhai,Amy Zhai,21-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation round of 16,Janna Garcia,Harper Swan,Harper Swan,27-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U19,Consolation quarter final,Amy Liu,Bye,Amy Liu,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation round of 16,Lise Mercer,Bye,Lise Mercer,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U15,Quarter final,Richard Ke,Andy Truong,Richard Ke,"21-11, 21-11"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U17,Quarter final,Tianyue Huang,Aris Zhu,Aris Zhu,"13-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U17,Quarter final,Max Smith,Brent Zhao,Brent Zhao,"21-18, 18-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation quarter final,Anna Wang,Katie Cheung,Anna Wang,31-15
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation quarter final,Kaylie Li,Jessica Du,Jessica Du,9-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U11,Round 2,Thomas Gerein,Aaron Wong,Thomas Gerein,"21-18, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U15,Quarter final,Xingran Pan,Logan Chan,Logan Chan,"17-21, 20-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U15,Quarter final,Luke Sun,Philip Chang,Philip Chang,"14-21, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U15,Quarter final,Kenneth Haththotuwa,Dylan Wong,Dylan Wong,"18-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U17,Quarter final,Alex Cai,Justin Li,Justin Li,"15-21, 21-12, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U19,Quarter final,Cameron Wong,Ken Lan,Cameron Wong,"21-10, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U19,Quarter final,Mingyum Kim,Kieran Shih,Mingyum Kim,"21-15, 16-21, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U19,Quarter final,Jimmy Lu,Mohith Shekar,Jimmy Lu,"21-13, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,XD U19,Quarter final,Keagan Cameron,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"18-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U15,Consolation quarter final,Haell Park,Xingran Pan,Haell Park,31-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U15,Consolation quarter final,Mac Burgess,Jayden Liang,Jayden Liang,17-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U15,Consolation quarter final,Ricky Ma,Robert Sydie,Robert Sydie,26-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U15,Consolation quarter final,Andy Truong,Javier Luccio Loquellano,Javier Luccio Loquellano,26-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U15,Consolation quarter final,Tharra Findlay,Muxi Yang,Tharra Findlay,31-22
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U15,Consolation quarter final,Emma Cai,Diane Lin,Diane Lin,19-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U15,Consolation quarter final,Jianing Fan,Keira Kwok Chung Yee,Jianing Fan,31-20
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U15,Consolation quarter final,Anni Wang,Mia Hsu,Anni Wang,31-14
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U17,Consolation quarter final,Chris Zhao,Preston Y.M. Chan,Chris Zhao,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U17,Consolation quarter final,Miguel Archer Loquellano,Krish Korotane,Krish Korotane,21-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U17,Consolation quarter final,Justin Li,Kolton Tarry,Justin Li,31-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U17,Consolation quarter final,William Lee,Landry Moroz,William Lee,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation quarter final,Lise Mercer,Amy Zhai,Amy Zhai,24-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,GS U17,Consolation quarter final,Harper Swan,Lauren O'Leary,Lauren O'Leary,29-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Nithin Sylesh Periyar Selvan,Bye,Nithin Sylesh Periyar Selvan,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Keagan Cameron,Samuel Trigger,Samuel Trigger,27-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Mingyum Kim,Nicolas Crooks,Mingyum Kim,31-20
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Ryder Persson,Sik Hei Ethan Chan,Ryder Persson,31-17
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Maxwell Gragasin,Ken Lan,Ken Lan,12-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Kaydan Tarry,Tianyue Huang,Tianyue Huang,12-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Aidan Capicio,Lukas Sato,Lukas Sato,13-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-24,BS U19,Consolation round of 16,Frank Liang,Digby Johannson-Miller,Digby Johannson-Miller,13-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Quarter final,Bryce Zhai,Aaron Wong,Bryce Zhai,"21-12, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Quarter final,Ari Shi,Aiden Zhang,Ari Shi,"15-21, 21-16, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Quarter final,Uziel Benjie Lumapat,Aayush Suryawanshi,Aayush Suryawanshi,"19-21, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Quarter final,Evan Zhang,Thomas Gerein,Evan Zhang,"21-12, 21-11"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U11,Quarter final,Ryanne Lu,Claire Makey,Claire Makey,"13-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U11,Quarter final,Katrina Tung,Avnoor Kaur,Avnoor Kaur,"21-14, 18-21, 21-23"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Quarter final,Jeremy Zhao,Aiden Zheng,Jeremy Zhao,"21-10, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Quarter final,Yihang Wu,Max J Yang,Max J Yang,"21-16, 20-22, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Quarter final,Rook Brennan,Aiden Fu,Aiden Fu,"12-21, 27-25, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Quarter final,Kevin Liu,Ziho Lee,Kevin Liu,"18-21, 21-16, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Quarter final,Alexis Rui Xi Khoo,Hasong Park,Hasong Park,"20-22, 22-20, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Quarter final,Ella Lim,Angela Shao,Angela Shao,"17-21, 21-19, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Quarter final,Yiyi Liu,Mei Chi,Yiyi Liu,"21-18, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Quarter final,Mia Wong,Adele Youn,Adele Youn,"15-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Quarter final,Philip Chang,Oliver Ayas,Philip Chang,"21-15, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Quarter final,Luke Sun,Ryan Tan,Luke Sun,"21-12, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Quarter final,Kenneth Haththotuwa,Dylan Wong,Dylan Wong,"12-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Quarter final,Daniel Jiao,Richard Ke,Richard Ke,"14-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Quarter final,Olivya Zou,Davie Mcneil,Olivya Zou,"21-19, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Quarter final,Ava Lim,Felicia Yan,Ava Lim,"21-15, 22-20"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Quarter final,Malia Xia,Valiree Zhou,Valiree Zhou,"10-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Quarter final,Siying Xiao,Elisha Li,Elisha Li,"17-21, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Quarter final,Alex Cai,Ruiqi (Richard) Gao,Alex Cai,"21-13, 21-8"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Quarter final,Aris Zhu,Anish Suryawanshi,Aris Zhu,"21-14, 21-5"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Quarter final,Max Smith,Vyom Kapur,Vyom Kapur,"17-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Quarter final,Nathan Zhou,Eric Suen,Nathan Zhou,"21-19, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Quarter final,Candy Wong,Alina Li,Candy Wong,"21-9, 21-9"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Quarter final,Ivy Shang,Chloe Cao,Ivy Shang,"21-11, 21-8"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Quarter final,Chloe Li,Alice Yang,Alice Yang,"16-21, 15-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Quarter final,Kaya Liu,Adele Wang,Kaya Liu,"21-15, 21-8"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Quarter final,Jimmy Lu,Jack Hodges,Jimmy Lu,"21-9, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Quarter final,Michael Liu,Woojin Tae,Michael Liu,"21-15, 17-21, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Quarter final,Raymond Ruizhou Li,Alan Zhang,Alan Zhang,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Quarter final,Mohith Shekar,Cameron Wong,Mohith Shekar,"21-13, 15-21, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Quarter final,Hayeong Kim,Grace Mah,Hayeong Kim,"21-8, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Quarter final,Alexa Zhang,Erica Swan,Alexa Zhang,"21-13, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Quarter final,Maggie Hsu,Cynthea Yuan,Maggie Hsu,"21-10, 21-7"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Quarter final,Helen Wang,Xiyue(Flora) Tao,Xiyue(Flora) Tao,"13-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U11,Round 3,Thomas Gerein,Aayush Suryawanshi,Thomas Gerein,"21-14, 22-24, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Quarter final,Kevin Liu,Ethan Tang,Ethan Tang,"14-21, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Quarter final,Rook Brennan,Ziho Lee,Ziho Lee,"19-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Quarter final,Aiden Fu,Jeremy Zhao,Jeremy Zhao,"15-21, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Quarter final,Alexis Rui Xi Khoo,Anne Gao,Alexis Rui Xi Khoo,"21-10, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Quarter final,Hasong Park,Ella Lim,Ella Lim,"9-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Quarter final,Philip Chang,Kenneth Haththotuwa,Philip Chang,"21-19, 21-8"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Quarter final,Callum Campbell,Ka Wai Ho,Ka Wai Ho,"11-21, 15-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Quarter final,Haell Park,Oliver Ayas,Oliver Ayas,"21-12, 16-21, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Quarter final,Rei Chi,Javier Luccio Loquellano,Javier Luccio Loquellano,"19-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Quarter final,Jianing Fan,Emma Cai,Emma Cai,"20-22, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Quarter final,Ava Lim,Tharra Findlay,Tharra Findlay,"19-21, 21-18, 13-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Quarter final,Diane Lin,Keira Kwok Chung Yee,Keira Kwok Chung Yee,"21-11, 11-21, 7-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Quarter final,Reagan Chan,Bella Luong,Bella Luong,"8-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Quarter final,Brent Zhao,William Lee,Brent Zhao,"17-21, 21-12, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Quarter final,Anish Suryawanshi,Alex Cai,Anish Suryawanshi,"21-17, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Quarter final,Eric Suen,Ben Wheeler,Ben Wheeler,"14-21, 13-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Quarter final,Landry Moroz,Lukas Sato,Lukas Sato,"21-16, 17-21, 19-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Quarter final,Alina Li,Elisha Li,Alina Li,"22-24, 21-12, 21-9"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Quarter final,Chuchen Shang,Katie Cheung,Katie Cheung,"17-21, 17-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Quarter final,Aila Chorney,Ivy Shang,Ivy Shang,"10-21, 10-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Quarter final,Jasper Yoosun Andersson,Keagan Cameron,Jasper Yoosun Andersson,"21-13, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Quarter final,Chloe Li,Jessica Du,Jessica Du,"21-16, 20-22, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Quarter final,Jimmy Lu,Mingyum Kim,Jimmy Lu,"21-13, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Quarter final,Jack Hodges,Nithin Sylesh Periyar Selvan,Nithin Sylesh Periyar Selvan,"13-21, 17-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Quarter final,Nicolas Crooks,Michael Liu,Michael Liu,"14-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Semi final,Xiyue(Flora) Tao,Chloe Cao,Xiyue(Flora) Tao,"21-14, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Semi final,Mia Hsu,Maggie Hsu,Maggie Hsu,"8-21, 17-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation quarter final,Nithin Sylesh Periyar Selvan,Digby Johannson-Miller,Digby Johannson-Miller,22-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation quarter final,Samuel Trigger,Mingyum Kim,Samuel Trigger,31-26
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation quarter final,Ryder Persson,Ken Lan,Ryder Persson,31-30
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation quarter final,Tianyue Huang,Lukas Sato,Lukas Sato,29-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation quarter final,Asher Ng,Bye,Asher Ng,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation quarter final,Bye,Brayden Chan,Brayden Chan,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation quarter final,Avnoor Kaur,Bye,Avnoor Kaur,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation quarter final,Bye,Celina Cheung,Celina Cheung,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation quarter final,Frederic Le,Bye,Frederic Le,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation quarter final,Bye,Ethan Cheng,Ethan Cheng,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation quarter final,Vyom Kapur,Ruiqi (Richard) Gao,Vyom Kapur,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation quarter final,Bye,Eric Suen,Eric Suen,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U11,Consolation semi final,Ryanne Lu,Bye,Ryanne Lu,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Consolation semi final,Thomas Gerein,Aiden Zhang,Thomas Gerein,31-18
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U11,Consolation semi final,Uziel Benjie Lumapat,Aaron Wong,Aaron Wong,29-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Consolation semi final,Ethan Tseng,Alex Zheng,Ethan Tseng,31-26
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U13,Consolation semi final,Mateo Chow,Asher Ng,Asher Ng,16-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Consolation quarter final,Alexis Rui Xi Khoo,Joanne Zhu,Alexis Rui Xi Khoo,31-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Consolation quarter final,Selena Tong,Kalista Robosa,Selena Tong,31-27
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Consolation quarter final,Kyra Aikenhead,Sharlise Wu,Kyra Aikenhead,31-28
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Consolation semi final,Robert Sydie,Jayden Liang,Jayden Liang,18-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Consolation semi final,Haell Park,Javier Luccio Loquellano,Javier Luccio Loquellano,23-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Consolation semi final,Tharra Findlay,Diane Lin,Tharra Findlay,31-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Consolation semi final,Jianing Fan,Anni Wang,Anni Wang,16-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Consolation semi final,Chris Zhao,Krish Korotane,Krish Korotane,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Consolation quarter final,Celina Cheung,Ella Lim,Ella Lim,18-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Consolation quarter final,Alisha Wong,Bye,Alisha Wong,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Consolation semi final,Justin Li,William Lee,Justin Li,31-28
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Consolation semi final,Anna Wang,Amy Zhai,Amy Zhai,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Consolation semi final,Lauren O'Leary,Jessica Du,Jessica Du,16-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation semi final,Digby Johannson-Miller,Samuel Trigger,Digby Johannson-Miller,31-25
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Consolation semi final,Ryder Persson,Lukas Sato,Ryder Persson,31-20
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Consolation semi final,Mia Abe,Amy Liu,Mia Abe,31-13
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Consolation semi final,Kyra Aikenhead,Yuki Xu,Yuki Xu,17-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation semi final,Kevin Liu,Asher Ng,Kevin Liu,31-22
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation semi final,Alisha Wong,Avnoor Kaur,Alisha Wong,31-23
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation semi final,Celina Cheung,Claire Makey,Claire Makey,26-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation semi final,Callum Campbell,Frederic Le,Callum Campbell,31-17
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation semi final,Brayden Chan,Mateo Chow,Mateo Chow,30-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation semi final,Ethan Cheng,Xingran Pan,Xingran Pan,16-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Consolation semi final,Jianing Fan,Molly Kachmarski,Jianing Fan,31-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Consolation semi final,Ava Lim,Reagan Chan,Ava Lim,31-16
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation semi final,Eric Suen,Krish Korotane,Eric Suen,31-28
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation quarter final,Lauren O'Leary,Lise Mercer,Lise Mercer,22-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation semi final,Alex Cai,Vyom Kapur,Vyom Kapur,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation quarter final,Bye,Janna Garcia,Janna Garcia,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation quarter final,Sik Hei Ethan Chan,Maxwell Gragasin,Maxwell Gragasin,26-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation quarter final,Frank Liang,Aidan Capicio,Aidan Capicio,14-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation quarter final,Bye,Kiet Nguyen,Kiet Nguyen,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Consolation semi final,Vina Basu,Anna Wang,Anna Wang,13-12
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Consolation semi final,Kyra Aikenhead,Mia Abe,Mia Abe,18-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U11,Round 1,Charles Chendi Mao,Aaron Wong,Charles Chendi Mao,"21-7, 21-17"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U11,Round 1,Thomas Gerein,Uziel Benjie Lumapat,Thomas Gerein,"21-17, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Consolation quarter final,Asher Ng,Brayden Chan,Brayden Chan,14-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Consolation quarter final,Yihang Wu,Aiden Zhang,Yihang Wu,31-17
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Consolation quarter final,Rook Brennan,Ryan Tan,Ryan Tan,30-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation round of 16,Ethan Tseng,Rei Chi,Rei Chi,24-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation round of 16,Ka Wai Ho,Jayden Liang,Jayden Liang,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation round of 16,Frederic Le,Bye,Frederic Le,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation round of 16,Kolton Tarry,Oliver Ayas,Oliver Ayas,28-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation round of 16,William Lee,Richard Cao,Richard Cao,27-31
