tournament_id,date,event,round,player1,player2,winner,score
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Semi final,Philip Chang,Luke Sun,Luke Sun,"18-21, 20-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U15,Semi final,Dylan Wong,Richard Ke,Richard Ke,"17-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Semi final,Olivya Zou,Ava Lim,Olivya Zou,"21-11, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U15,Semi final,Valiree Zhou,Elisha Li,Valiree Zhou,"21-18, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Semi final,Alex Cai,Aris Zhu,Aris Zhu,"16-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U17,Semi final,Vyom Kapur,Nathan Zhou,Nathan Zhou,"13-21, 13-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Semi final,Candy Wong,Ivy Shang,Candy Wong,"21-15, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U17,Semi final,Alice Yang,Kaya Liu,Kaya Liu,"11-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Semi final,Jimmy Lu,Michael Liu,Jimmy Lu,"21-10, 21-9"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BS U19,Semi final,Alan Zhang,Mohith Shekar,Alan Zhang,"25-23, 21-9"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Semi final,Hayeong Kim,Alexa Zhang,Hayeong Kim,"21-14, 21-7"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Semi final,Maggie Hsu,Xiyue(Flora) Tao,Xiyue(Flora) Tao,"7-21, 13-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation quarter final,Jack Hodges,Maxwell Gragasin,Jack Hodges,31-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation quarter final,Mia Abe,Katie Cheung,Mia Abe,31-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation quarter final,Sik Hei Ethan Chan,Digby Johannson-Miller,Sik Hei Ethan Chan,31-17
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation quarter final,Amy Liu,Erica Swan,Amy Liu,31-17
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation quarter final,Justin Wang,Eric Suen,Eric Suen,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation quarter final,Jessica Du,Alice Yang,Alice Yang,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U19,Consolation final,Mia Abe,Yuki Xu,Mia Abe,"20-22, 21-10, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U11,Round 1,Uziel Benjie Lumapat,Aayush Suryawanshi,Uziel Benjie Lumapat,"21-15, 19-21, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U11,Round 1,Aaron Wong,Aiden Zhang,Aaron Wong,"21-15, 19-21, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation final,Kevin Liu,Mateo Chow,Kevin Liu,"21-17, 21-23, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Consolation final,Yihang Wu,Caleb Mah,Yihang Wu,"21-17, 21-23, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation final,Alisha Wong,Claire Makey,Alisha Wong,"21-8, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Consolation final,Joanne Zhu,Adele Youn,Joanne Zhu,"21-8, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation final,Callum Campbell,Xingran Pan,Xingran Pan,"8-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Consolation final,Robert Sydie,Luke Sun,Luke Sun,"8-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Consolation final,Jianing Fan,Ava Lim,Jianing Fan,"21-17, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Consolation final,Claire Ma,Chloe Xu,Claire Ma,"21-17, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation final,Vyom Kapur,Eric Suen,Vyom Kapur,"23-25, 21-16, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Consolation final,Miguel Archer Loquellano,Jay Tang,Miguel Archer Loquellano,"23-25, 21-16, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Semi final,Ethan Tseng,Ethan Tang,Ethan Tseng,"21-12, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Semi final,Max J Yang,Ethan Truong,Max J Yang,"21-12, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Semi final,Ziho Lee,Jeremy Zhao,Jeremy Zhao,"16-21, 20-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U13,Semi final,Alex Zheng,Aiden Zheng,Aiden Zheng,"16-21, 20-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Semi final,Mei Chi,Alexis Rui Xi Khoo,Mei Chi,"21-12, 21-6"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Semi final,Audrey Mah,Yiyi Liu,Audrey Mah,"21-12, 21-6"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Semi final,Ella Lim,Selena Tong,Ella Lim,"21-12, 21-17"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U13,Semi final,Angela Shao,Anni Wang,Angela Shao,"21-12, 21-17"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Semi final,Philip Chang,Ka Wai Ho,Philip Chang,"21-17, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Semi final,Richard Ke,Andy Truong,Richard Ke,"21-17, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Semi final,Oliver Ayas,Javier Luccio Loquellano,Oliver Ayas,"21-19, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U15,Semi final,Logan Chan,Dylan Wong,Logan Chan,"21-19, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Semi final,Emma Cai,Tharra Findlay,Tharra Findlay,"21-15, 18-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Semi final,Muxi Yang,Felicia Yan,Felicia Yan,"21-15, 18-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Semi final,Keira Kwok Chung Yee,Bella Luong,Bella Luong,"14-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U15,Semi final,Siying Xiao,Davie Mcneil,Davie Mcneil,"14-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Semi final,Brent Zhao,Ben Wheeler,Ben Wheeler,"15-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Semi final,Nathan Zhou,Aris Zhu,Aris Zhu,"15-21, 9-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Semi final,Lukas Sato,Anish Suryawanshi,Lukas Sato,"21-12, 21-11"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U17,Semi final,Max Smith,Kolton Tarry,Max Smith,"21-12, 21-11"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Semi final,Katie Cheung,Ivy Shang,Ivy Shang,"6-21, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Semi final,Adele Wang,Alice Yang,Alice Yang,"6-21, 16-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Semi final,Jasper Yoosun Andersson,Jimmy Lu,Jasper Yoosun Andersson,"21-18, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Semi final,Cameron Wong,Alan Zhang,Cameron Wong,"21-18, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Semi final,Alina Li,Jessica Du,Alina Li,"21-15, 16-21, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Semi final,Amy Zhai,Elaine Zhu,Amy Zhai,"21-15, 16-21, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Semi final,Nithin Sylesh Periyar Selvan,Michael Liu,Nithin Sylesh Periyar Selvan,"19-21, 21-7, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Semi final,Ryder Persson,Mohith Shekar,Ryder Persson,"19-21, 21-7, 21-16"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation semi final,Elisha Li,Lise Mercer,Lise Mercer,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation semi final,Kaya Liu,Tracy Zhang,Tracy Zhang,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation semi final,Janna Garcia,Chloe Li,Chloe Li,17-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation semi final,Kaylie Li,Yuki Xu,Yuki Xu,17-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation semi final,Zoyi Chan,Maxwell Gragasin,Maxwell Gragasin,18-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation semi final,Vincent Nguyen,Woojin Tae,Woojin Tae,18-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation semi final,Aidan Capicio,Kiet Nguyen,Kiet Nguyen,23-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation semi final,Ken Lan,Samuel Trigger,Samuel Trigger,23-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Consolation final,Anna Wang,Mia Abe,Mia Abe,"16-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U19,Consolation final,Cynthea Yuan,Hayeong Kim,Hayeong Kim,"16-21, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Consolation final,Brayden Chan,Ryan Tan,Ryan Tan,"18-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Consolation final,Mia Wong,Selena Tong,Selena Tong,"18-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation semi final,Javier Luccio Loquellano,Daniel Jiao,Javier Luccio Loquellano,26-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation semi final,Keira Kwok Chung Yee,Audrey Mah,Keira Kwok Chung Yee,26-24
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation semi final,Jayden Liang,Oliver Ayas,Jayden Liang,31-20
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Consolation semi final,Siying Xiao,Adhithi Murthy,Siying Xiao,31-20
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation semi final,Richard Cao,Ryder Persson,Ryder Persson,15-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation semi final,Megan Cao,Chloe Cao,Chloe Cao,15-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation semi final,Ben Wheeler,Eric Suen,Eric Suen,19-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Consolation semi final,Helen Wang,Alice Yang,Alice Yang,19-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Semi final,Aiden Zheng,Max J Yang,Aiden Zheng,"21-16, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U13,Semi final,Mei Chi,Angela Shao,Mei Chi,"21-16, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation semi final,Zoyi Chan,Jack Hodges,Jack Hodges,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation semi final,Grace Mah,Mia Abe,Mia Abe,25-31
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation semi final,Sik Hei Ethan Chan,William Kachmarski,Sik Hei Ethan Chan,31-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Consolation semi final,Amy Liu,Kyra Aikenhead,Amy Liu,31-21
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Semi final,Philip Chang,Dylan Wong,Philip Chang,"21-10, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U15,Semi final,Olivya Zou,Bella Luong,Olivya Zou,"21-10, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Semi final,Brent Zhao,Nathan Zhou,Nathan Zhou,"18-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U17,Semi final,Anna Wang,Kaya Liu,Kaya Liu,"18-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Semi final,Cameron Wong,Mingyum Kim,Cameron Wong,"17-21, 21-15, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Semi final,Vina Basu,Hayeong Kim,Vina Basu,"17-21, 21-15, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Semi final,Jimmy Lu,Jasper Yoosun Andersson,Jimmy Lu,"18-21, 21-19, 23-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,XD U19,Semi final,Alexa Zhang,Maggie Hsu,Alexa Zhang,"18-21, 21-19, 23-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation final,Lise Mercer,Chloe Li,Chloe Li,"16-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GD U17,Consolation final,Tracy Zhang,Yuki Xu,Yuki Xu,"16-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation final,Maxwell Gragasin,Kiet Nguyen,Maxwell Gragasin,"17-21, 21-19, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,BD U19,Consolation final,Woojin Tae,Samuel Trigger,Woojin Tae,"17-21, 21-19, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-25,GS U13,Consolation final,Alexis Rui Xi Khoo,Ella Lim,Ella Lim,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BS U11,Final,Bryce Zhai,Evan Zhang,Bryce Zhai,"21-19, 21-10"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BS U13,Final,Jeremy Zhao,Aiden Fu,Jeremy Zhao,"21-8, 21-9"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BS U15,Final,Luke Sun,Richard Ke,Luke Sun,"19-21, 21-19, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BS U17,Final,Aris Zhu,Nathan Zhou,Nathan Zhou,"18-21, 6-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GS U17,Final,Candy Wong,Kaya Liu,Kaya Liu,"7-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BS U19,Final,Jimmy Lu,Alan Zhang,Jimmy Lu,"22-20, 21-19"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GS U11,Final,Anne Gao,Roanne Tseng,Anne Gao,"21-11, 21-17"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GS U13,Final,Angela Shao,Yiyi Liu,Angela Shao,"21-10, 25-23"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GS U15,Final,Olivya Zou,Valiree Zhou,Valiree Zhou,"17-21, 8-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GS U19,Final,Hayeong Kim,Xiyue(Flora) Tao,Xiyue(Flora) Tao,"10-21, 13-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U11,Round 2,Thomas Gerein,Uziel Benjie Lumapat,Uziel Benjie Lumapat,"15-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U11,Round 2,Evan Zhang,Aaron Wong,Aaron Wong,"15-21, 14-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U13,Final,Ethan Tseng,Jeremy Zhao,Jeremy Zhao,"19-21, 21-11, 17-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U13,Final,Max J Yang,Aiden Zheng,Aiden Zheng,"19-21, 21-11, 17-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U15,Final,Philip Chang,Oliver Ayas,Philip Chang,"21-18, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U15,Final,Richard Ke,Logan Chan,Richard Ke,"21-18, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U17,Final,Ben Wheeler,Lukas Sato,Lukas Sato,"16-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U17,Final,Aris Zhu,Max Smith,Max Smith,"16-21, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U19,Final,Jasper Yoosun Andersson,Nithin Sylesh Periyar Selvan,Jasper Yoosun Andersson,"21-9, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,BD U19,Final,Cameron Wong,Ryder Persson,Cameron Wong,"21-9, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U13,Final,Mei Chi,Ella Lim,Ella Lim,"12-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U13,Final,Audrey Mah,Angela Shao,Angela Shao,"12-21, 12-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U15,Final,Tharra Findlay,Bella Luong,Bella Luong,"20-22, 21-17, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U15,Final,Felicia Yan,Davie Mcneil,Davie Mcneil,"20-22, 21-17, 11-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U17,Final,Alina Li,Ivy Shang,Alina Li,"6-21, 21-17, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U17,Final,Amy Zhai,Alice Yang,Amy Zhai,"6-21, 21-17, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U19,Final,Xiyue(Flora) Tao,Maggie Hsu,Xiyue(Flora) Tao,"11-21, 21-19, 24-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,GD U19,Final,Candy Wong,Alexa Zhang,Candy Wong,"11-21, 21-19, 24-22"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U19,Consolation final,Jack Hodges,Sik Hei Ethan Chan,Jack Hodges,"21-15, 14-21, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U19,Consolation final,Mia Abe,Amy Liu,Mia Abe,"21-15, 14-21, 21-14"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Consolation final,Ryder Persson,Eric Suen,Ryder Persson,"21-14, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Consolation final,Chloe Cao,Alice Yang,Chloe Cao,"21-14, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U15,Consolation final,Javier Luccio Loquellano,Jayden Liang,Javier Luccio Loquellano,"21-16, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U15,Consolation final,Keira Kwok Chung Yee,Siying Xiao,Keira Kwok Chung Yee,"21-16, 21-18"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Semi final,Aris Zhu,Justin Li,Aris Zhu,"22-20, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Semi final,Candy Wong,Chloe Li,Candy Wong,"22-20, 21-15"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U11,Round 2,Bryce Zhai,Charles Chendi Mao,Bryce Zhai,"21-8, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U11,Round 2,Anne Gao,Katrina Tung,Anne Gao,"21-8, 21-12"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U11,Round 3,Uziel Benjie Lumapat,Aaron Wong,Uziel Benjie Lumapat,"21-12, 6-21, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U11,Round 3,Avnoor Kaur,Ryanne Lu,Avnoor Kaur,"21-12, 6-21, 21-13"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U13,Final,Jeremy Zhao,Aiden Zheng,Aiden Zheng,"20-22, 21-11, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U13,Final,Ella Lim,Mei Chi,Mei Chi,"20-22, 21-11, 18-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U15,Final,Richard Ke,Philip Chang,Philip Chang,"17-21, 15-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U15,Final,Elisha Li,Olivya Zou,Olivya Zou,"17-21, 15-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Final,Aris Zhu,Nathan Zhou,Nathan Zhou,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U17,Final,Candy Wong,Kaya Liu,Kaya Liu,
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U19,Final,Cameron Wong,Jimmy Lu,Jimmy Lu,"18-21, 21-16, 10-21"
216dd75d-d5d5-481e-8668-540e3d1209c9,2025-10-26,XD U19,Final,Vina Basu,Alexa Zhang,Alexa Zhang,"18-21, 21-16, 10-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 32,Chuchen Shang,Amy Zhai,Amy Zhai,"14-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 32,Adelyn Cheung,Harper Swan,Adelyn Cheung,"21-4, 21-8"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 32,Gavin Tian,William Kachmarski,William Kachmarski,"21-23, 18-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 32,Sik Hei Ethan Chan,Kiet Nguyen,Kiet Nguyen,"14-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 32,Keagan Cameron,Vincent Nguyen,Keagan Cameron,"12-21, 25-23, 21-19"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 32,Nithin Sylesh Periyar Selvan,Lukas Sato,Nithin Sylesh Periyar Selvan,"21-19, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 32,Frank Liang,Woojin Tae,Woojin Tae,"7-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Ryan Xiong,Caleb Mah,Caleb Mah,"21-9, 20-22, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Arlo Sears,Aiden Fu,Aiden Fu,"15-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Mateo Chow,Gideon Cheung,Mateo Chow,"21-18, 21-13"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Jonathan Le,Rook Brennan,Jonathan Le,"16-21, 21-19, 23-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Ethan Truong,Ethan Lam,Ethan Truong,"21-14, 21-6"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Kevin Liu,Brayden Chan,Brayden Chan,"21-18, 21-23, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Alex Wang,Ricky Ma,Ricky Ma,"10-21, 10-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Round of 16,Charles Chendi Mao,Asher Ng,Asher Ng,"13-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Frederic Le,Fandui Xiao,Fandui Xiao,"15-21, 6-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Ka Wai Ho,Jason Zhong,Ka Wai Ho,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Keegan Stearn,Logan Chan,Keegan Stearn,"21-9, 21-9"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Ethan Cheng,Rei Chi,Rei Chi,"19-21, 27-29"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Ethan Tang,Oliver Ayas,Oliver Ayas,"21-19, 16-21, 15-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Kolton Tarry,Kenneth Haththotuwa,Kenneth Haththotuwa,"17-21, 18-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Round of 16,Ryan Tan,Andy Truong,Andy Truong,"13-21, 7-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Tharra Findlay,Felicia Yan,Tharra Findlay,"21-12, 21-9"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Jianing Fan,Molly Kachmarski,Jianing Fan,"22-24, 25-23, 21-15"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Emma Cai,Audrey Mah,Emma Cai,"21-12, 21-13"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Reagan Chan,Malia Xia,Malia Xia,"10-21, 4-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Caelyn Cheung,Keira Kwok Chung Yee,Keira Kwok Chung Yee,"22-20, 6-21, 13-21"
